"trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
288,1876.61,0,"disgust","emotions",33,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#184415"
289,2077.41,0,"disgust","emotions",56,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#73cf10"
290,1988.07,0,"disgust","emotions",46,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#a3c55b"
291,2381.88,0,"disgust","emotions",22,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#7ec6ba"
292,2650.68,0,"disgust","emotions",40,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#632b14"
293,2292.97,0,"disgust","emotions",27,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#ffffff"
294,1974.23,0,"disgust","emotions",28,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#5e2b3a"
295,2092.66,0,"disgust","emotions",23,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#000000"
296,3012.59,0,"disgust","emotions",52,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#f7a75a"
297,2176.97,0,"disgust","emotions",41,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#a8664b"
298,4883.46,0,"disgust","emotions",50,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#d0b85a"
299,2561.97,0.61,"disgust","emotions",10,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#db1f9d"
300,2366,0,"disgust","emotions",57,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#d5b811"
301,3660.09,0.7525,"disgust","emotions",12,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#2e3086"
302,2263.72,0.5875,"disgust","emotions",19,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#8558f4"
303,1932.32,0,"disgust","emotions",45,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#608218"
304,2036.67,0,"disgust","emotions",30,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#e6a8b7"
305,2133.47,0,"disgust","emotions",9,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#b8509e"
306,2044.95,0,"disgust","emotions",35,"as84clfwkejacqk7b85p","A1ES38GUGYUOPC","#96c58c"
9,4310.99,0.1775,"happy","emotions",37,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#443b14"
10,2978.53,0.9175,"happy","emotions",9,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b8509e"
11,2446.84,0.6925,"happy","emotions",30,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e6a8b7"
12,2121.75,0.6975,"happy","emotions",42,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f1a78a"
13,2985.86,0.6625,"happy","emotions",6,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#90689f"
14,3023.84,0.54,"happy","emotions",53,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cc4f1b"
15,3773.03,0.4325,"happy","emotions",55,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#aac510"
16,2486.28,0.38,"happy","emotions",26,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b9b9b9"
17,2625.57,0.295,"happy","emotions",38,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#83764c"
18,2253.44,0.335,"happy","emotions",51,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ac6619"
19,2462.7,0.5575,"happy","emotions",52,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f7a75a"
20,2175.92,0.7075,"happy","emotions",32,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e31b73"
21,2678.37,0.5675,"happy","emotions",14,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#600b84"
22,2485.43,0.7375,"happy","emotions",4,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a0bae6"
23,1846.65,0.615,"happy","emotions",22,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#7ec6ba"
24,3773.54,0.5575,"happy","emotions",50,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d0b85a"
25,2385.17,0.5825,"happy","emotions",58,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#fba714"
26,1995.41,0.5825,"happy","emotions",16,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cd26c7"
27,3017.4,0.74,"happy","emotions",11,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#077acc"
28,2530.91,0.2125,"happy","emotions",28,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e2b3a"
29,3469.81,0.5775,"happy","emotions",7,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5a9e4"
30,2385.32,0.6675,"happy","emotions",1,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4dc7e8"
31,3220.71,0.44,"happy","emotions",57,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5b811"
32,2620.38,0.61,"happy","emotions",20,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b62ef2"
33,2075,0.3375,"happy","emotions",45,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#608218"
34,2364.23,0.43,"happy","emotions",3,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e78a1"
35,2414.73,0.17,"happy","emotions",24,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b3b3b"
36,2160.03,0.7075,"happy","emotions",17,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2f6ef6"
37,2743.25,0.87,"happy","emotions",44,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e81a4b"
38,3942.3,0.5425,"happy","emotions",56,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#73cf10"
39,3429.38,0.7625,"happy","emotions",54,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ea1d1d"
40,2485.47,0.2975,"happy","emotions",46,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a3c55b"
41,2160.19,0.2025,"happy","emotions",34,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#55824d"
42,3376.95,0.4675,"happy","emotions",43,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c94e4b"
43,3062.75,0.55,"happy","emotions",18,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3518ad"
44,2231.34,0.31,"happy","emotions",2,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#1c3d61"
45,5825.73,0.5425,"happy","emotions",48,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#67cf5c"
46,3211.62,0.5725,"happy","emotions",36,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4bcf8e"
47,5651.64,0.4075,"happy","emotions",8,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#72005e"
48,2573.88,0.14,"happy","emotions",25,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#777777"
49,2571.24,0.5925,"happy","emotions",15,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a553c8"
50,2985.72,0.2325,"happy","emotions",5,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#512d5f"
51,2035.31,0.685,"happy","emotions",10,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#db1f9d"
52,2034.94,0.6025,"happy","emotions",19,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#8558f4"
53,2853.91,0.425,"happy","emotions",29,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a06776"
54,2001.44,0.215,"happy","emotions",40,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#632b14"
55,5411.81,0.65,"happy","emotions",13,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#746bca"
56,2673.87,0.3175,"happy","emotions",49,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#897618"
57,3750.32,0.5975,"happy","emotions",35,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#96c58c"
58,2938.9,0.3125,"happy","emotions",21,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b8378"
59,3851.19,0.265,"happy","emotions",27,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ffffff"
60,2135.64,0.14,"happy","emotions",33,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#184415"
61,2182.21,0.345,"happy","emotions",12,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2e3086"
62,11453.9,0.4475,"happy","emotions",39,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c7b88b"
63,6925.2,0.5825,"happy","emotions",31,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c34f74"
64,2362.93,0.425,"happy","emotions",41,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a8664b"
65,4755.58,0.0525,"happy","emotions",23,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#000000"
66,2799.84,0.3775,"happy","emotions",47,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#0e8a19"
69,13913.2,0.605,"sad","emotions",23,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#000000"
70,3548.61,0.3925,"sad","emotions",58,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#fba714"
71,12492.7,0.6475,"sad","emotions",5,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#512d5f"
72,11500.7,0.3725,"sad","emotions",36,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4bcf8e"
73,43984.6,0.405,"sad","emotions",56,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#73cf10"
74,3071.51,0.62,"sad","emotions",41,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a8664b"
75,3032.68,0.58,"sad","emotions",21,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b8378"
76,2122.93,0.3275,"sad","emotions",32,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e31b73"
77,2043.32,0.605,"sad","emotions",12,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2e3086"
78,2361.16,0.395,"sad","emotions",55,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#aac510"
79,1892.32,0.4175,"sad","emotions",50,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d0b85a"
80,1839.94,0.315,"sad","emotions",16,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cd26c7"
81,2134.93,0.4075,"sad","emotions",31,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c34f74"
82,1902.97,0.69,"sad","emotions",2,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#1c3d61"
83,1934.31,0.38,"sad","emotions",4,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a0bae6"
84,2190.06,0.665,"sad","emotions",40,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#632b14"
85,2432.07,0.405,"sad","emotions",39,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c7b88b"
86,7593.91,0.4175,"sad","emotions",43,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c94e4b"
87,3452.51,0.62,"sad","emotions",18,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3518ad"
88,6721.63,0.7125,"sad","emotions",34,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#55824d"
89,2538.7,0.315,"sad","emotions",52,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f7a75a"
90,2964.64,0.7475,"sad","emotions",29,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a06776"
91,2409.25,0.655,"sad","emotions",37,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#443b14"
92,2601.78,0.3875,"sad","emotions",54,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ea1d1d"
93,2369.44,0.6825,"sad","emotions",33,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#184415"
94,2191.11,0.755,"sad","emotions",25,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#777777"
95,1636.93,0.715,"sad","emotions",24,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b3b3b"
96,1738.33,0.785,"sad","emotions",45,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#608218"
97,1950.29,0.35,"sad","emotions",57,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5b811"
98,2642.78,0.41,"sad","emotions",10,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#db1f9d"
99,4818.18,0.46,"sad","emotions",3,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e78a1"
100,1917.18,0.415,"sad","emotions",15,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a553c8"
101,1824.27,0.36,"sad","emotions",35,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#96c58c"
102,3509.27,0.365,"sad","emotions",44,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e81a4b"
103,6952.92,0.4075,"sad","emotions",30,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e6a8b7"
104,5728.9,0.43,"sad","emotions",27,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ffffff"
105,2308.27,0.6625,"sad","emotions",51,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ac6619"
106,2711.48,0.405,"sad","emotions",20,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b62ef2"
107,2019.71,0.69,"sad","emotions",28,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e2b3a"
108,1886.06,0.4025,"sad","emotions",9,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b8509e"
109,2562.33,0.4325,"sad","emotions",11,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#077acc"
110,2596.05,0.35,"sad","emotions",46,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a3c55b"
111,1856.23,0.3525,"sad","emotions",6,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#90689f"
112,1643.33,0.4,"sad","emotions",7,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5a9e4"
113,2302.51,0.6225,"sad","emotions",8,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#72005e"
114,4129.33,0.4225,"sad","emotions",17,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2f6ef6"
115,2767.68,0.6225,"sad","emotions",26,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b9b9b9"
116,3476.27,0.6025,"sad","emotions",14,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#600b84"
117,3113.25,0.3875,"sad","emotions",42,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f1a78a"
118,4481.66,0.41,"sad","emotions",53,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cc4f1b"
119,3702.35,0.645,"sad","emotions",47,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#0e8a19"
120,3750.82,0.385,"sad","emotions",22,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#7ec6ba"
121,9037.11,0.385,"sad","emotions",19,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#8558f4"
122,2938.22,0.395,"sad","emotions",48,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#67cf5c"
123,2824.99,0.6775,"sad","emotions",49,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#897618"
124,2385.96,0.625,"sad","emotions",38,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#83764c"
125,4334.51,0.39,"sad","emotions",13,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#746bca"
126,2656.82,0.3975,"sad","emotions",1,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4dc7e8"
129,2537.8,0.4125,"angry","emotions",43,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c94e4b"
130,1511.91,0.3425,"angry","emotions",46,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a3c55b"
131,3836.03,0.5875,"angry","emotions",25,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#777777"
132,3127.64,0.4375,"angry","emotions",41,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a8664b"
133,1590.43,0.3925,"angry","emotions",17,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2f6ef6"
134,3158,0.44,"angry","emotions",21,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b8378"
135,2697.8,0.405,"angry","emotions",55,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#aac510"
136,3477.16,0.7675,"angry","emotions",24,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b3b3b"
137,3485.29,0.6675,"angry","emotions",33,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#184415"
138,2424.34,0.3425,"angry","emotions",50,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d0b85a"
139,1761.78,0.3975,"angry","emotions",22,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#7ec6ba"
140,1627.85,0.38,"angry","emotions",3,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e78a1"
141,1826.05,0.3275,"angry","emotions",35,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#96c58c"
142,1659.43,0.3175,"angry","emotions",19,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#8558f4"
143,2916.4,0.6175,"angry","emotions",49,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#897618"
144,5172,0.5425,"angry","emotions",12,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2e3086"
145,2728.2,0.45,"angry","emotions",51,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ac6619"
146,2363.93,0.4575,"angry","emotions",14,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#600b84"
147,1777.15,0.3025,"angry","emotions",4,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a0bae6"
148,2512.69,0.2275,"angry","emotions",52,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f7a75a"
149,2587.41,0.185,"angry","emotions",16,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cd26c7"
150,2767.58,0.535,"angry","emotions",38,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#83764c"
151,1605.94,0.4,"angry","emotions",39,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c7b88b"
152,3268.35,0.105,"angry","emotions",10,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#db1f9d"
153,3098.19,0.975,"angry","emotions",23,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#000000"
154,2090.58,0.1525,"angry","emotions",1,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4dc7e8"
155,1848.34,0.1925,"angry","emotions",11,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#077acc"
156,2118.7,0.5425,"angry","emotions",34,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#55824d"
157,1864.36,0.3375,"angry","emotions",48,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#67cf5c"
158,1646.82,0.2175,"angry","emotions",32,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e31b73"
159,3042.59,0.29,"angry","emotions",36,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4bcf8e"
160,3228.24,0.4525,"angry","emotions",47,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#0e8a19"
161,2258.76,0.2375,"angry","emotions",58,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#fba714"
162,2316.83,0.575,"angry","emotions",45,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#608218"
163,2489.95,0.15,"angry","emotions",54,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ea1d1d"
164,2609.85,0.305,"angry","emotions",27,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ffffff"
165,2161.49,0.335,"angry","emotions",13,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#746bca"
166,2656.75,0.4425,"angry","emotions",18,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3518ad"
167,2144.1,0.4075,"angry","emotions",53,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cc4f1b"
168,2107,0.675,"angry","emotions",37,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#443b14"
169,2058.72,0.2675,"angry","emotions",56,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#73cf10"
170,1659.95,0.2875,"angry","emotions",42,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f1a78a"
171,2058.71,0.6875,"angry","emotions",2,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#1c3d61"
172,3134.77,0.2375,"angry","emotions",20,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b62ef2"
173,2620.72,0.27,"angry","emotions",6,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#90689f"
174,2547.69,0.335,"angry","emotions",15,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a553c8"
175,3445.27,0.2975,"angry","emotions",57,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5b811"
176,1950.05,0.6175,"angry","emotions",5,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#512d5f"
177,1783.88,0.3825,"angry","emotions",7,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5a9e4"
178,2268.82,0.345,"angry","emotions",31,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c34f74"
179,2612.98,0.3825,"angry","emotions",29,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a06776"
180,2002.33,0.4,"angry","emotions",8,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#72005e"
181,1799.88,0.565,"angry","emotions",40,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#632b14"
182,1654.25,0.3125,"angry","emotions",9,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b8509e"
183,1659.85,0.2375,"angry","emotions",44,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e81a4b"
184,1972.55,0.18,"angry","emotions",30,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e6a8b7"
185,2300.22,0.3175,"angry","emotions",26,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b9b9b9"
186,3118.54,0.55,"angry","emotions",28,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e2b3a"
189,2192.8,0.295,"fearful","emotions",16,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cd26c7"
190,1731.48,0.1775,"fearful","emotions",10,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#db1f9d"
191,4121.96,0.5575,"fearful","emotions",55,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#aac510"
192,1630.81,0.385,"fearful","emotions",14,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#600b84"
193,1918.88,0.645,"fearful","emotions",37,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#443b14"
194,1690.54,0.2825,"fearful","emotions",9,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b8509e"
195,1923.53,0.5725,"fearful","emotions",38,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#83764c"
196,1380.55,0.2925,"fearful","emotions",52,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f7a75a"
197,1785.4,0.375,"fearful","emotions",35,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#96c58c"
198,2565.31,0.3775,"fearful","emotions",21,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b8378"
199,3476.99,0.27,"fearful","emotions",19,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#8558f4"
200,1745.57,0.31,"fearful","emotions",39,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c7b88b"
201,2207.2,0.5625,"fearful","emotions",25,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#777777"
202,2908.83,0.31,"fearful","emotions",26,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b9b9b9"
203,3572.07,0.41,"fearful","emotions",12,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2e3086"
204,2038.17,0.6275,"fearful","emotions",24,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b3b3b"
205,2377.59,0.3175,"fearful","emotions",41,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a8664b"
206,1393.5,0.425,"fearful","emotions",4,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a0bae6"
207,1496.84,0.2575,"fearful","emotions",15,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a553c8"
208,2627.53,0.385,"fearful","emotions",3,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e78a1"
209,12063.4,0.3525,"fearful","emotions",13,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#746bca"
210,1996.04,0.2925,"fearful","emotions",32,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e31b73"
211,2985.97,0.24,"fearful","emotions",27,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ffffff"
212,5417.62,0.2425,"fearful","emotions",17,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2f6ef6"
213,2665.91,0.29,"fearful","emotions",31,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c34f74"
214,10863.6,0.2275,"fearful","emotions",1,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4dc7e8"
215,4412.96,0.2,"fearful","emotions",58,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#fba714"
216,1893.84,0.38,"fearful","emotions",53,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cc4f1b"
217,1808.8,0.2675,"fearful","emotions",44,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e81a4b"
218,2782.16,0.6975,"fearful","emotions",33,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#184415"
219,1622.06,0.68,"fearful","emotions",2,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#1c3d61"
220,2184.75,0.6025,"fearful","emotions",49,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#897618"
221,2150.35,0.335,"fearful","emotions",6,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#90689f"
222,3774.28,0.4075,"fearful","emotions",56,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#73cf10"
223,2940.42,0.41,"fearful","emotions",47,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#0e8a19"
224,2688.67,0.4175,"fearful","emotions",8,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#72005e"
225,1861.8,0.3525,"fearful","emotions",42,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f1a78a"
