"","trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
"77451",29,1635.98,0.4325,"shoes","clothing",52,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f7a75a"
"77452",30,2135.41,0.3625,"shoes","clothing",8,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#72005e"
"77453",31,1580.76,0.3675,"shoes","clothing",20,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b62ef2"
"77454",32,1548.77,0.395,"shoes","clothing",7,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d5a9e4"
"77455",33,1413.51,0.37,"shoes","clothing",41,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a8664b"
"77456",34,1283.66,0.3625,"shoes","clothing",4,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a0bae6"
"77457",35,1237.06,0.4,"shoes","clothing",5,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#512d5f"
"77458",36,1157.31,0.37,"shoes","clothing",34,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#55824d"
"77459",37,1102.31,0.4175,"shoes","clothing",30,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e6a8b7"
"77460",38,1076.59,0.3125,"shoes","clothing",29,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a06776"
"77461",39,1117.18,0.345,"shoes","clothing",35,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#96c58c"
"77462",40,2196.43,0.4025,"shoes","clothing",19,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#8558f4"
"77463",41,2229.71,0.41,"shoes","clothing",23,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#000000"
"77464",42,12077.2,0.695,"shoes","clothing",28,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#5e2b3a"
"77465",43,1364.71,0.4425,"shoes","clothing",45,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#608218"
"77466",44,1325.58,0.3525,"shoes","clothing",9,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b8509e"
"77467",45,1340.2,0.4125,"shoes","clothing",48,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#67cf5c"
"77468",46,1301.32,0.4575,"shoes","clothing",42,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f1a78a"
"77469",47,1116.59,0.4175,"shoes","clothing",31,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c34f74"
"77470",48,1766.58,0.4175,"shoes","clothing",38,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#83764c"
"77471",49,1822.71,0.3675,"shoes","clothing",47,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#0e8a19"
"77472",50,1739.82,0.595,"shoes","clothing",2,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#1c3d61"
"77473",51,2253.5,0.4325,"shoes","clothing",46,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a3c55b"
"77474",52,1310.93,0.3725,"shoes","clothing",26,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b9b9b9"
"77475",53,1284.02,0.435,"shoes","clothing",51,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ac6619"
"77476",54,1174.37,0.375,"shoes","clothing",21,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3b8378"
"77477",55,1349.42,0.3725,"shoes","clothing",32,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e31b73"
"77478",56,1325.23,0.3775,"shoes","clothing",56,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#73cf10"
"77479",57,1717.04,0.575,"shoes","clothing",25,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#777777"
"77480",58,1909.84,0.62,"shoes","clothing",11,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#077acc"
"77481",59,2286.72,0.4475,"shoes","clothing",10,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#db1f9d"
"77482",60,2162.87,0.5775,"shoes","clothing",37,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#443b14"
"77483",61,1316.96,0.6,"shoes","clothing",55,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#aac510"
"77484",62,1439.23,0.595,"shoes","clothing",39,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c7b88b"
"77485",63,3061.06,0.5775,"shoes","clothing",1,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#4dc7e8"
"77486",64,4468.52,0.5825,"shoes","clothing",6,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#90689f"
"77487",65,1652.79,0.6025,"shoes","clothing",27,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ffffff"
"77488",66,2790,0.56,"shoes","clothing",58,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#fba714"
"77489",69,1509.53,0.615,"dress","clothing",39,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c7b88b"
"77490",70,1478.01,0.6775,"dress","clothing",16,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#cd26c7"
"77491",71,1349.16,0.72,"dress","clothing",48,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#67cf5c"
"77492",72,1156.62,0.625,"dress","clothing",42,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f1a78a"
"77493",73,2293.34,0.605,"dress","clothing",43,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c94e4b"
"77494",74,1852.93,0.4325,"dress","clothing",5,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#512d5f"
"77495",75,1877.38,0.57,"dress","clothing",33,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#184415"
"77496",76,1446.42,0.72,"dress","clothing",50,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d0b85a"
"77497",77,1421.53,0.6375,"dress","clothing",26,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b9b9b9"
"77498",78,1429.94,0.645,"dress","clothing",24,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3b3b3b"
"77499",79,1405.01,0.63,"dress","clothing",52,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f7a75a"
"77500",80,1118.85,0.6825,"dress","clothing",12,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#2e3086"
"77501",81,1220.19,0.72,"dress","clothing",10,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#db1f9d"
"77502",82,1446.91,0.5975,"dress","clothing",13,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#746bca"
"77503",83,1645.13,0.64,"dress","clothing",36,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#4bcf8e"
"77504",84,1054.34,0.6475,"dress","clothing",56,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#73cf10"
"77505",85,1060.29,0.615,"dress","clothing",1,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#4dc7e8"
"77506",86,1317.41,0.6225,"dress","clothing",45,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#608218"
"77507",87,2812.13,0.61,"dress","clothing",22,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#7ec6ba"
"77508",88,1131.95,0.6925,"dress","clothing",54,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ea1d1d"
"77509",89,1380.68,0.59,"dress","clothing",27,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ffffff"
"77510",90,1292.73,0.575,"dress","clothing",18,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3518ad"
"77511",91,1637.36,0.635,"dress","clothing",35,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#96c58c"
"77512",92,1759.18,0.595,"dress","clothing",53,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#cc4f1b"
"77513",93,2004.57,0.6625,"dress","clothing",57,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d5b811"
"77514",94,2229.6,0.6525,"dress","clothing",3,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#5e78a1"
"77515",95,1011.97,0.605,"dress","clothing",2,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#1c3d61"
"77516",96,1676.4,0.6275,"dress","clothing",21,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3b8378"
"77517",97,2885.34,0.645,"dress","clothing",37,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#443b14"
"77518",98,3549.95,0.64,"dress","clothing",8,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#72005e"
"77519",99,1885.02,0.64,"dress","clothing",30,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e6a8b7"
"77520",100,2189.41,0.5875,"dress","clothing",41,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a8664b"
"77521",101,2539.94,0.6525,"dress","clothing",40,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#632b14"
"77522",102,1542.22,0.6475,"dress","clothing",23,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#000000"
"77523",103,2508.62,0.67,"dress","clothing",6,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#90689f"
"77524",104,1029.24,0.5275,"dress","clothing",47,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#0e8a19"
"77525",105,1613.09,0.6225,"dress","clothing",44,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e81a4b"
"77526",106,8357.24,0.66,"dress","clothing",17,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#2f6ef6"
"77527",107,1782.06,0.65,"dress","clothing",4,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a0bae6"
"77528",108,2814.16,0.605,"dress","clothing",34,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#55824d"
"77529",109,1236.86,0.63,"dress","clothing",32,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e31b73"
"77530",110,1581.55,0.595,"dress","clothing",20,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b62ef2"
"77531",111,2092.75,0.595,"dress","clothing",14,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#600b84"
"77532",112,2070.04,0.605,"dress","clothing",9,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b8509e"
"77533",113,1628.95,0.62,"dress","clothing",58,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#fba714"
"77534",114,1429.18,0.6475,"dress","clothing",25,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#777777"
"77535",115,1422.27,0.595,"dress","clothing",19,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#8558f4"
"77536",116,2228.49,0.595,"dress","clothing",51,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ac6619"
"77537",117,1670.19,0.61,"dress","clothing",29,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a06776"
"77538",118,1214.64,0.58,"dress","clothing",31,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c34f74"
"77539",119,1940.92,0.63,"dress","clothing",46,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a3c55b"
"77540",120,2597.02,0.63,"dress","clothing",28,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#5e2b3a"
"77541",121,1014.41,0.6,"dress","clothing",11,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#077acc"
"77542",122,1324.67,0.615,"dress","clothing",7,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d5a9e4"
"77543",123,1436.92,0.66,"dress","clothing",15,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a553c8"
"77544",124,1229.14,0.5725,"dress","clothing",38,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#83764c"
"77545",125,1940.77,0.5825,"dress","clothing",55,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#aac510"
"77546",126,1085.87,0.6875,"dress","clothing",49,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#897618"
"77547",129,2415.18,0.5525,"shirt","clothing",23,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#000000"
"77548",130,941.455,0.6275,"shirt","clothing",54,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ea1d1d"
"77549",131,1342.27,0.615,"shirt","clothing",48,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#67cf5c"
"77550",132,1557.55,0.6475,"shirt","clothing",34,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#55824d"
"77551",133,924.59,0.565,"shirt","clothing",51,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ac6619"
"77552",134,1150.54,0.6525,"shirt","clothing",3,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#5e78a1"
"77553",135,1253.43,0.62,"shirt","clothing",4,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a0bae6"
"77554",136,1493.99,0.585,"shirt","clothing",37,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#443b14"
"77555",137,2006.27,0.5825,"shirt","clothing",52,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f7a75a"
"77556",138,1124.99,0.6425,"shirt","clothing",58,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#fba714"
"77557",139,958.33,0.645,"shirt","clothing",35,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#96c58c"
"77558",140,1197.56,0.5975,"shirt","clothing",53,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#cc4f1b"
"77559",141,1141.78,0.64,"shirt","clothing",14,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#600b84"
"77560",142,1740.66,0.6125,"shirt","clothing",1,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#4dc7e8"
"77561",143,1900.51,0.6225,"shirt","clothing",17,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#2f6ef6"
"77562",144,1576.83,0.58,"shirt","clothing",47,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#0e8a19"
"77563",145,1034.79,0.675,"shirt","clothing",49,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#897618"
"77564",146,1935.92,0.615,"shirt","clothing",29,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a06776"
"77565",147,4609.05,0.5625,"shirt","clothing",41,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a8664b"
"77566",148,1948.98,0.59,"shirt","clothing",40,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#632b14"
"77567",149,1694.86,0.545,"shirt","clothing",45,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#608218"
"77568",150,1948.77,0.6025,"shirt","clothing",24,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3b3b3b"
"77569",151,1726.31,0.62,"shirt","clothing",10,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#db1f9d"
"77570",152,1549.44,0.6075,"shirt","clothing",26,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b9b9b9"
"77571",153,1733.49,0.6275,"shirt","clothing",42,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f1a78a"
"77572",154,1628.57,0.6125,"shirt","clothing",6,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#90689f"
"77573",155,1021.42,0.6375,"shirt","clothing",56,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#73cf10"
"77574",156,1180.98,0.6675,"shirt","clothing",55,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#aac510"
"77575",157,1509.85,0.6325,"shirt","clothing",25,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#777777"
"77576",158,1157.36,0.6425,"shirt","clothing",11,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#077acc"
"77577",159,1413.2,0.6225,"shirt","clothing",38,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#83764c"
"77578",160,2052.99,0.335,"shirt","clothing",2,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#1c3d61"
"77579",161,1575.22,0.8975,"shirt","clothing",21,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3b8378"
"77580",162,1261.72,0.7725,"shirt","clothing",43,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c94e4b"
"77581",163,2029.44,0.6625,"shirt","clothing",28,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#5e2b3a"
"77582",164,1628.74,0.7975,"shirt","clothing",18,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3518ad"
"77583",165,1286.9,0.7025,"shirt","clothing",39,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c7b88b"
"77584",166,1398.17,0.8125,"shirt","clothing",31,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c34f74"
"77585",167,1708.45,0.705,"shirt","clothing",20,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b62ef2"
"77586",168,1196.45,0.805,"shirt","clothing",57,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d5b811"
"77587",169,965.17,0.7375,"shirt","clothing",36,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#4bcf8e"
"77588",170,1085.35,0.71,"shirt","clothing",16,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#cd26c7"
"77589",171,3150.75,0.805,"shirt","clothing",30,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e6a8b7"
"77590",172,1173.67,0.69,"shirt","clothing",19,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#8558f4"
"77591",173,1557.81,0.7975,"shirt","clothing",15,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a553c8"
"77592",174,973.875,0.7375,"shirt","clothing",5,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#512d5f"
"77593",175,1133.09,0.8225,"shirt","clothing",9,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b8509e"
"77594",176,1774.6,0.8,"shirt","clothing",13,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#746bca"
"77595",177,1382.26,0.81,"shirt","clothing",12,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#2e3086"
"77596",178,1109.31,0.755,"shirt","clothing",22,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#7ec6ba"
"77597",179,1036.94,0.88,"shirt","clothing",44,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e81a4b"
"77598",180,853.555,0.675,"shirt","clothing",32,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e31b73"
"77599",181,1413.52,0.765,"shirt","clothing",50,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d0b85a"
"77600",182,1029.33,0.805,"shirt","clothing",8,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#72005e"
"77601",183,1270.14,0.77,"shirt","clothing",33,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#184415"
"77602",184,1133.72,0.73,"shirt","clothing",46,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a3c55b"
"77603",185,1532.95,0.7775,"shirt","clothing",7,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d5a9e4"
"77604",186,1653.12,0.79,"shirt","clothing",27,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ffffff"
"77605",189,1949.64,0.6175,"socks","clothing",6,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#90689f"
"77606",190,1364.78,0.755,"socks","clothing",23,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#000000"
"77607",191,1261.5,0.7025,"socks","clothing",56,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#73cf10"
"77608",192,1565.14,0.7775,"socks","clothing",51,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ac6619"
"77609",193,1156.46,0.6875,"socks","clothing",58,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#fba714"
"77610",194,1012.96,0.8075,"socks","clothing",34,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#55824d"
"77611",195,2261.93,0.8125,"socks","clothing",48,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#67cf5c"
"77612",196,940.775,0.7775,"socks","clothing",2,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#1c3d61"
"77613",197,1199.21,0.7,"socks","clothing",21,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3b8378"
"77614",198,941.065,0.7775,"socks","clothing",13,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#746bca"
"77615",199,1108.6,0.755,"socks","clothing",35,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#96c58c"
"77616",200,1062.44,0.71,"socks","clothing",27,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ffffff"
"77617",201,1068.81,0.75,"socks","clothing",29,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a06776"
"77618",202,1413.41,0.7675,"socks","clothing",42,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f1a78a"
"77619",203,1613.29,0.61,"socks","clothing",46,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a3c55b"
"77620",204,2037.21,0.7975,"socks","clothing",53,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#cc4f1b"
"77621",205,1290.95,0.7325,"socks","clothing",26,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b9b9b9"
"77622",206,1479.11,0.75,"socks","clothing",8,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#72005e"
"77623",207,2069.17,0.7,"socks","clothing",14,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#600b84"
"77624",208,1099.97,0.4,"socks","clothing",17,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#2f6ef6"
"77625",209,1069.46,0.75,"socks","clothing",47,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#0e8a19"
"77626",210,1132.87,0.7575,"socks","clothing",30,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e6a8b7"
"77627",211,1037.09,0.84,"socks","clothing",45,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#608218"
"77628",212,2021.46,0.745,"socks","clothing",38,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#83764c"
"77629",213,1236.04,0.8075,"socks","clothing",54,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ea1d1d"
"77630",214,1412.48,0.7375,"socks","clothing",16,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#cd26c7"
"77631",215,1110.62,0.745,"socks","clothing",9,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b8509e"
"77632",216,998.955,0.7225,"socks","clothing",44,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e81a4b"
"77633",217,957.02,0.8475,"socks","clothing",55,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#aac510"
"77634",218,1389.74,0.7425,"socks","clothing",3,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#5e78a1"
"77635",219,1798.13,0.7825,"socks","clothing",31,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c34f74"
"77636",220,988.395,0.865,"socks","clothing",7,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d5a9e4"
"77637",221,1117.74,0.6825,"socks","clothing",33,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#184415"
"77638",222,1077.68,0.7375,"socks","clothing",10,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#db1f9d"
"77639",223,1766.07,0.6475,"socks","clothing",18,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3518ad"
"77640",224,1205.31,0.735,"socks","clothing",24,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3b3b3b"
"77641",225,1748.9,0.71,"socks","clothing",25,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#777777"
"77642",226,1421.87,0.685,"socks","clothing",57,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d5b811"
"77643",227,1989.99,0.7125,"socks","clothing",11,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#077acc"
"77644",228,1269.07,0.725,"socks","clothing",37,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#443b14"
"77645",229,1326.06,0.7325,"socks","clothing",12,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#2e3086"
"77646",230,2740.4,0.6825,"socks","clothing",20,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b62ef2"
"77647",231,964.345,0.62,"socks","clothing",28,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#5e2b3a"
"77648",232,1310.22,0.725,"socks","clothing",41,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a8664b"
"77649",233,1356.77,0.68,"socks","clothing",36,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#4bcf8e"
"77650",234,1565.52,0.735,"socks","clothing",4,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a0bae6"
"77651",235,957.755,0.6875,"socks","clothing",5,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#512d5f"
"77652",236,950.9,0.715,"socks","clothing",49,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#897618"
"77653",237,1291.46,0.3925,"socks","clothing",22,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#7ec6ba"
"77654",238,1110.37,0.76,"socks","clothing",1,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#4dc7e8"
"77655",239,8253.3,0.6725,"socks","clothing",40,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#632b14"
"77656",240,1790.22,0.675,"socks","clothing",50,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d0b85a"
"77657",241,1844.59,0.6775,"socks","clothing",15,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a553c8"
"77658",242,1254.38,0.5725,"socks","clothing",19,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#8558f4"
