responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID,tmp1,tmp1,tmp3,,
NULL,NULL,image-slider-responseMAS,264,2460.4,2200510,NULL,-9,plane,897618,automobiles,1.6322E+12,176388,56,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,265,4644.6,2206160,NULL,-28,plane,c7b88b,automobiles,1.6322E+12,176389,43,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,266,3805.1,2210980,NULL,-84,plane,d5b811,automobiles,1.6322E+12,176390,68,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,267,1681.1,2213670,NULL,-81,plane,ac6619,automobiles,1.6322E+12,176391,59,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,268,9789.2,2224470,NULL,-22,plane,73cf10,automobiles,1.6322E+12,176392,64,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,269,2125.1,2227600,NULL,-51,plane,f7a75a,automobiles,1.6322E+12,176393,60,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,270,1312.3,2229920,NULL,-94,plane,67cf5c,automobiles,1.6322E+12,176394,51,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,271,3750.3,2234680,NULL,-57,plane,8558f4,automobiles,1.6322E+12,176395,2,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,272,1765.9,2237450,NULL,62,plane,ea1d1d,automobiles,1.6322E+12,176396,62,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,273,1627.6,2240080,NULL,-64,plane,db1f9d,automobiles,1.6322E+12,176397,19,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,274,3133.5,2244220,NULL,3,plane,608218,automobiles,1.6322E+12,176398,53,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,275,1958.6,2247180,NULL,-38,plane,73f5b0,automobiles,1.6322E+12,176399,36,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,276,1811.6,2250000,NULL,32,plane,3efe44,automobiles,1.6322E+12,176400,63,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,277,2755.3,2253770,NULL,-94,plane,a06776,automobiles,1.6322E+12,176401,31,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,278,1870.9,2256640,NULL,-200,plane,b8509e,automobiles,1.6322E+12,176402,18,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,279,1850.4,2259500,NULL,-84,plane,eddcad,automobiles,1.6322E+12,176403,44,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,280,1662.5,2262170,NULL,-32,plane,4dc7e8,automobiles,1.6322E+12,176404,10,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,281,9048.8,2272230,NULL,-79,plane,184415,automobiles,1.6322E+12,176405,37,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,282,1363.3,2274600,NULL,-124,plane,e81a4b,automobiles,1.6322E+12,176406,49,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,283,2258.6,2277860,NULL,-200,plane,55824d,automobiles,1.6322E+12,176407,38,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,284,1705.3,2280580,NULL,-100,plane,96c58c,automobiles,1.6322E+12,176408,39,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,285,2063,2283650,NULL,-145,plane,a2eade,automobiles,1.6322E+12,176409,23,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,286,1836.3,2286490,NULL,134,plane,777777,automobiles,1.6322E+12,176410,26,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,287,3229.1,2290730,NULL,21,plane,fba714,automobiles,1.6322E+12,176411,70,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,288,2853.6,2294590,NULL,-200,plane,39f6e0,automobiles,1.6322E+12,176412,20,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,289,1676.3,2297270,NULL,200,plane,3b3b3b,automobiles,1.6322E+12,176413,25,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,290,1629.8,2299910,NULL,-64,plane,cc4f1b,automobiles,1.6322E+12,176414,61,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,291,2022.5,2302940,NULL,-131,plane,443b14,automobiles,1.6322E+12,176415,41,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,292,2324.8,2306270,NULL,98,plane,1c3d61,automobiles,1.6322E+12,176416,11,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,293,3357.7,2310640,NULL,-115,plane,b62ef2,automobiles,1.6322E+12,176417,3,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,294,4240.9,2315880,NULL,146,plane,2f6ef6,automobiles,1.6322E+12,176418,0,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,295,12123.2,2329020,NULL,195,plane,ffffff,automobiles,1.6322E+12,176419,28,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,296,2556.8,2332580,NULL,-56,plane,9af443,automobiles,1.6322E+12,176420,65,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,297,2123.4,2335700,NULL,-116,plane,7ec6ba,automobiles,1.6322E+12,176421,22,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,298,2229,2338940,NULL,-82,plane,72005e,automobiles,1.6322E+12,176422,17,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,html-button-response,299,1096.7,2341040,NULL,NULL,NULL,NULL,NULL,NULL,176423,NULL,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,html-button-response,300,1365.3,2342410,NULL,NULL,NULL,NULL,NULL,NULL,176424,NULL,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,301,1975.7,2344390,NULL,-69,truck,8558f4,automobiles,1.6322E+12,176425,2,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,302,2325.6,2347720,NULL,-59,truck,e31b73,automobiles,1.6322E+12,176426,34,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,303,2796.9,2351530,NULL,-23,truck,3b8378,automobiles,1.6322E+12,176427,21,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,304,24255.1,2376790,NULL,-65,truck,73cf10,automobiles,1.6322E+12,176428,64,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,305,1585.8,2379380,NULL,-11,truck,fcdb42,automobiles,1.6322E+12,176429,69,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,306,1388.7,2381770,NULL,-15,truck,fba714,automobiles,1.6322E+12,176430,70,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,307,1551.5,2384330,NULL,-11,truck,72005e,automobiles,1.6322E+12,176431,17,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,308,1444.5,2386780,NULL,-44,truck,a06776,automobiles,1.6322E+12,176432,31,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,309,1648.9,2389440,NULL,-173,truck,f7a75a,automobiles,1.6322E+12,176433,60,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,310,1990.5,2392440,NULL,-90,truck,8cf47e,automobiles,1.6322E+12,176434,52,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,311,1795.8,2395240,NULL,68,truck,077acc,automobiles,1.6322E+12,176435,4,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,312,1696,2397940,NULL,-139,truck,e6a8b7,automobiles,1.6322E+12,176436,32,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,313,2015.5,2400960,NULL,-181,truck,2e3086,automobiles,1.6322E+12,176437,5,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,314,4413.3,2406380,NULL,-188,truck,4bcf8e,automobiles,1.6322E+12,176438,35,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,315,1813.8,2409190,NULL,-144,truck,ac6619,automobiles,1.6322E+12,176439,59,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,316,2139.6,2412340,NULL,140,truck,0e8a19,automobiles,1.6322E+12,176440,50,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,317,1601.8,2414950,NULL,139,truck,ea1d1d,automobiles,1.6322E+12,176441,62,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,318,2261.7,2418210,NULL,37,truck,608218,automobiles,1.6322E+12,176442,53,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,319,2372.8,2421590,NULL,200,truck,dddddd,automobiles,1.6322E+12,176443,29,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,320,3903,2426510,NULL,200,truck,3b3b3b,automobiles,1.6322E+12,176444,25,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,321,1852,2429370,NULL,167,truck,3efe44,automobiles,1.6322E+12,176445,63,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,322,2192.7,2432570,NULL,-175,truck,b62ef2,automobiles,1.6322E+12,176446,3,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,323,3225.8,2436800,NULL,-184,truck,a0bae6,automobiles,1.6322E+12,176447,13,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,324,2406,2440220,NULL,-137,truck,aac510,automobiles,1.6322E+12,176448,66,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,325,3482.6,2444710,NULL,-137,truck,746bca,automobiles,1.6322E+12,176449,6,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,326,2254.3,2447970,NULL,-200,truck,632b14,automobiles,1.6322E+12,176450,45,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,327,4688.1,2453670,NULL,19,truck,184415,automobiles,1.6322E+12,176451,37,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,328,2377.5,2457050,NULL,-108,truck,5e2b3a,automobiles,1.6322E+12,176452,30,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,329,1944.9,2460000,NULL,-147,truck,cc4f1b,automobiles,1.6322E+12,176453,61,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,330,1545.4,2462550,NULL,60,truck,777777,automobiles,1.6322E+12,176454,26,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,331,1835.9,2465390,NULL,-102,truck,7ec6ba,automobiles,1.6322E+12,176455,22,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,332,1630.4,2468030,NULL,-36,truck,d5a9e4,automobiles,1.6322E+12,176456,16,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,333,1568.7,2470600,NULL,-38,truck,443b14,automobiles,1.6322E+12,176457,41,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,334,1928.7,2473540,NULL,-52,truck,d5b811,automobiles,1.6322E+12,176458,68,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,335,2048.4,2476590,NULL,171,truck,0,automobiles,1.6322E+12,176459,24,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,336,1732.5,2479330,NULL,-38,truck,baeaaf,automobiles,1.6322E+12,176460,40,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,337,1829.3,2482160,NULL,-72,truck,9af443,automobiles,1.6322E+12,176461,65,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,338,1899.2,2485070,NULL,-27,truck,c34f74,automobiles,1.6322E+12,176462,33,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,339,1811.9,2487890,NULL,-142,truck,db1f9d,automobiles,1.6322E+12,176463,19,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,340,1599.9,2490500,NULL,-107,truck,f7db7c,automobiles,1.6322E+12,176464,58,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,341,1609.5,2493110,NULL,-84,truck,4dc7e8,automobiles,1.6322E+12,176465,10,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,342,2100.5,2496220,NULL,-149,truck,55824d,automobiles,1.6322E+12,176466,38,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,343,4630.3,2501860,NULL,-173,truck,83764c,automobiles,1.6322E+12,176467,42,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,344,2682.3,2505550,NULL,78,truck,ffffff,automobiles,1.6322E+12,176468,28,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,345,2072.7,2508630,NULL,-130,truck,73f5b0,automobiles,1.6322E+12,176469,36,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,346,1684.5,2511320,NULL,-89,truck,c7b88b,automobiles,1.6322E+12,176470,43,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,347,1497.6,2513820,NULL,-67,truck,67cf5c,automobiles,1.6322E+12,176471,51,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,348,1545.4,2516370,NULL,-11,truck,3518ad,automobiles,1.6322E+12,176472,1,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,349,1855,2519230,NULL,-140,truck,1c3d61,automobiles,1.6322E+12,176473,11,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,350,4181.9,2524420,NULL,200,truck,b9b9b9,automobiles,1.6322E+12,176474,27,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,351,5120.5,2530540,NULL,-15,truck,d0e942,automobiles,1.6322E+12,176475,67,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,352,1993.3,2533540,NULL,-94,truck,5e78a1,automobiles,1.6322E+12,176476,12,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,353,2307.2,2536860,NULL,-87,truck,d0b85a,automobiles,1.6322E+12,176477,57,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,354,1737.1,2539600,NULL,-150,truck,a8664b,automobiles,1.6322E+12,176478,46,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,355,2876.1,2543490,NULL,-120,truck,90689f,automobiles,1.6322E+12,176479,15,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,356,28157.5,2572660,NULL,-46,truck,c8e97d,automobiles,1.6322E+12,176480,55,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,357,1835.3,2575500,NULL,-114,truck,897618,automobiles,1.6322E+12,176481,56,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,358,1964.6,2578470,NULL,-152,truck,cd26c7,automobiles,1.6322E+12,176482,9,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,359,2360.5,2581850,NULL,-70,truck,600b84,automobiles,1.6322E+12,176483,7,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,360,1478.1,2584330,NULL,-41,truck,f1a78a,automobiles,1.6322E+12,176484,47,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,361,4106.8,2589440,NULL,-18,truck,b8509e,automobiles,1.6322E+12,176485,18,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,362,2135.1,2592580,NULL,-54,truck,e81a4b,automobiles,1.6322E+12,176486,49,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,363,1614.9,2595200,NULL,-121,truck,2f6ef6,automobiles,1.6322E+12,176487,0,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,364,2263.1,2598470,NULL,200,truck,a2eade,automobiles,1.6322E+12,176488,23,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,365,1520.8,2601000,NULL,-53,truck,a553c8,automobiles,1.6322E+12,176489,8,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,366,1772.6,2603780,NULL,-100,truck,c94e4b,automobiles,1.6322E+12,176490,48,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,367,2042.5,2606820,NULL,-82,truck,a3c55b,automobiles,1.6322E+12,176491,54,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,368,2243.6,2610070,NULL,-42,truck,39f6e0,automobiles,1.6322E+12,176492,20,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,369,1561.8,2612640,NULL,-91,truck,512d5f,automobiles,1.6322E+12,176493,14,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,370,2375,2616020,NULL,-108,truck,eddcad,automobiles,1.6322E+12,176494,44,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,image-slider-responseMAS,371,2518.2,2619550,NULL,-37,truck,96c58c,automobiles,1.6322E+12,176495,39,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
NULL,NULL,html-button-response,372,2355.8,2622910,NULL,NULL,NULL,NULL,NULL,NULL,176496,NULL,NULL,4t9wvte6s1dtzfcszeyj,74273,,,,,
"{colorDifficulty"":""No""","colorBlind:""No""","device:""Computer""}""","[0,1,2]",survey-multi-choice,373,11819.2,2634740,NULL,NULL,NULL,NULL,NULL,NULL,176497,NULL,NULL,4t9wvte6s1dtzfcszeyj,74273,,,
NULL,NULL,html-keyboard-response,0,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,176498,NULL,NULL,t5dur97cvyvy5112f0e8,74800,,,,,
NULL,NULL,html-keyboard-response,0,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,176499,NULL,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,html-keyboard-response,0,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,176500,NULL,NULL,86bptbjzu7342l5fhfqq,74085,,,,,
NULL,NULL,call-function,1,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,176501,NULL,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
"{Consent"":[""<strong>I consent</strong>""]}""",[0],survey-multi-selectMAS,2,6987,7004,NULL,NULL,NULL,NULL,NULL,NULL,176502,NULL,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,html-button-response,3,5002,12008,NULL,NULL,NULL,NULL,NULL,NULL,176503,NULL,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
"{Hand"":[""Right""]}""",[0],survey-multi-select,4,3872,15883,NULL,NULL,NULL,NULL,NULL,NULL,176504,NULL,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
"{Race/Ethnic"":[""White""]","Hispanic/Latino:[""Not Hispanic or Latino""]}""","[0,1]",survey-multi-select,5,10603,26490,NULL,NULL,NULL,NULL,NULL,NULL,176505,NULL,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,
"{Gender"":""female""","Age:""18""","Languages:""English ""}""",NULL,survey-text,6,10091,36592,NULL,NULL,NULL,NULL,NULL,NULL,176506,NULL,NULL,y9oqs4tjvplf4gab4rvh,73966,,,
NULL,NULL,image-slider-response_InstrMAS,7,54803,91397,NULL,-120,NULL,NULL,NULL,NULL,176507,NULL,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,html-button-response,8,3091,94491,NULL,NULL,NULL,NULL,NULL,NULL,176508,NULL,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,9,5116,99611,NULL,-154,bear,ea1d1d,animals,1.63224E+12,176509,62,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,10,4534,105149,NULL,-168,bear,d5b811,animals,1.63224E+12,176510,68,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,11,3304,109457,NULL,-158,bear,897618,animals,1.63224E+12,176511,56,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,12,4300,114761,NULL,-192,bear,39f6e0,animals,1.63224E+12,176512,20,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,13,2912,118676,NULL,-184,bear,4dc7e8,animals,1.63224E+12,176513,10,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,14,3561,123241,NULL,-58,bear,b9b9b9,animals,1.63224E+12,176514,27,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,15,3023,127267,NULL,45,bear,83764c,animals,1.63224E+12,176515,42,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,16,3128,131398,NULL,-137,bear,55824d,animals,1.63224E+12,176516,38,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,17,3385,135786,NULL,72,bear,5e2b3a,animals,1.63224E+12,176517,30,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,18,2332,139122,NULL,-149,bear,a0bae6,animals,1.63224E+12,176518,13,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,19,2067,142192,NULL,-139,bear,a3c55b,animals,1.63224E+12,176519,54,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,20,2645,145841,NULL,-199,bear,db1f9d,animals,1.63224E+12,176520,19,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,21,2276,149120,NULL,-185,bear,fba714,animals,1.63224E+12,176521,70,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,22,3384,153507,NULL,-109,bear,f1a78a,animals,1.63224E+12,176522,47,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,23,2703,157213,NULL,-191,bear,9af443,animals,1.63224E+12,176523,65,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,24,2244,160460,NULL,-141,bear,a06776,animals,1.63224E+12,176524,31,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,25,1924,163387,NULL,-173,bear,2f6ef6,animals,1.63224E+12,176525,0,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,26,2130,166520,NULL,-200,bear,a553c8,animals,1.63224E+12,176526,8,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,27,3160,170683,NULL,125,bear,0,animals,1.63224E+12,176527,24,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,28,2533,174219,NULL,32,bear,c7b88b,animals,1.63224E+12,176528,43,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,29,2670,177893,NULL,-192,bear,2e3086,animals,1.63224E+12,176529,5,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,30,2011,180907,NULL,-180,bear,c94e4b,animals,1.63224E+12,176530,48,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,31,2283,184194,NULL,-200,bear,8cf47e,animals,1.63224E+12,176531,52,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,32,1834,187031,NULL,-199,bear,4bcf8e,animals,1.63224E+12,176532,35,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,33,2631,190665,NULL,-198,bear,f7a75a,animals,1.63224E+12,176533,60,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,34,2990,194658,NULL,-127,bear,184415,animals,1.63224E+12,176534,37,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,35,2606,198266,NULL,-160,bear,3b8378,animals,1.63224E+12,176535,21,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
NULL,NULL,image-slider-responseMAS,36,2460,201730,NULL,-198,bear,96c58c,animals,1.63224E+12,176536,39,NULL,y9oqs4tjvplf4gab4rvh,73966,,,,,
